  2   1
    197    198    205    204
    198    199    206    205
    199    200    207    206
    200    201    208    207
    201    202    209    208
    202    203    210    209
    211    212    219    218
    212    213    220    219
    213    214    221    220
    214    215    222    221
    215    216    223    222
    216    217    224    223
    225    226    233    232
    226    227    234    233
    227    228    235    234
    228    229    236    235
    229    230    237    236
    230    231    238    237
    239    240    247    246
    240    241    248    247
    241    242    249    248
    242    243    250    249
    243    244    251    250
    244    245    252    251
    253    254    261    260
    254    255    262    261
    255    256    263    262
    256    257    264    263
    257    258    265    264
    258    259    266    265
    267    268    275    274
    268    269    276    275
    269    270    277    276
    270    271    278    277
    271    272    279    278
    272    273    280    279
    281    282    289    288
    282    283    290    289
    283    284    291    290
    284    285    292    291
    285    286    293    292
    286    287    294    293
    295    296    303    302
    296    297    304    303
    297    298    305    304
    298    299    306    305
    299    300    307    306
    300    301    308    307
    309    310    317    316
    310    311    318    317
    311    312    319    318
    312    313    320    319
    313    314    321    320
    314    315    322    321
    323    324    331    330
    324    325    332    331
    325    326    333    332
    326    327    334    333
    327    328    335    334
    328    329    336    335
    337    338    345    344
    338    339    346    345
    339    340    347    346
    340    341    348    347
    341    342    349    348
    342    343    350    349
    351    352    359    358
    352    353    360    359
    353    354    361    360
    354    355    362    361
    355    356    363    362
    356    357    364    363
    365    366    373    372
    366    367    374    373
    367    368    375    374
    368    369    376    375
    369    370    377    376
    370    371    378    377
    379    380    387    386
    380    381    388    387
    381    382    389    388
    382    383    390    389
    383    384    391    390
    384    385    392    391
    393    394    401    400
    394    395    402    401
    395    396    403    402
    396    397    404    403
    397    398    405    404
    398    399    406    405
    407    408    415    414
    408    409    416    415
    409    410    417    416
    410    411    418    417
    411    412    419    418
    412    413    420    419
    421    422    429    428
    422    423    430    429
    423    424    431    430
    424    425    432    431
    425    426    433    432
    426    427    434    433
    435    436    443    442
    436    437    444    443
    437    438    445    444
    438    439    446    445
    439    440    447    446
    440    441    448    447
    449    450    457    456
    450    451    458    457
    451    452    459    458
    452    453    460    459
    453    454    461    460
    454    455    462    461
    463    464    471    470
    464    465    472    471
    465    466    473    472
    466    467    474    473
    467    468    475    474
    468    469    476    475
    477    478    485    484
    478    479    486    485
    479    480    487    486
    480    481    488    487
    481    482    489    488
    482    483    490    489
    491    492    499    498
    492    493    500    499
    493    494    501    500
    494    495    502    501
    495    496    503    502
    496    497    504    503
    505    506    513    512
    506    507    514    513
    507    508    515    514
    508    509    516    515
    509    510    517    516
    510    511    518    517
    519    520    527    526
    520    521    528    527
    521    522    529    528
    522    523    530    529
    523    524    531    530
    524    525    532    531
    533    534    541    540
    534    535    542    541
    535    536    543    542
    536    537    544    543
    537    538    545    544
    538    539    546    545
    547    548    555    554
    548    549    556    555
    549    550    557    556
    550    551    558    557
    551    552    559    558
    552    553    560    559
    561    562    569    568
    562    563    570    569
    563    564    571    570
    564    565    572    571
    565    566    573    572
    566    567    574    573
    575    576    583    582
    576    577    584    583
    577    578    585    584
    578    579    586    585
    579    580    587    586
    580    581    588    587
    589    590    597    596
    590    591    598    597
    591    592    599    598
    592    593    600    599
    593    594    601    600
    594    595    602    601
    603    604    611    610
    604    605    612    611
    605    606    613    612
    606    607    614    613
    607    608    615    614
    608    609    616    615
    617    618    625    624
    618    619    626    625
    619    620    627    626
    620    621    628    627
    621    622    629    628
    622    623    630    629
    631    632    639    638
    632    633    640    639
    633    634    641    640
    634    635    642    641
    635    636    643    642
    636    637    644    643
    645    646    653    652
    646    647    654    653
    647    648    655    654
    648    649    656    655
    649    650    657    656
    650    651    658    657
    659    660    663    662
    660    661    664    663
    665    666    669    668
    666    667    670    669
    671    672    675    674
    672    673    676    675
    677    678    681    680
    678    679    682    681
    683    684    687    686
    684    685    688    687
    689    690    693    692
    690    691    694    693
    695    696    699    698
    696    697    700    699
    701    702    705    704
    702    703    706    705
    707    708    711    710
    708    709    712    711
    713    714    717    716
    714    715    718    717
    719    720    723    722
    720    721    724    723
    725    726    729    728
    726    727    730    729
    731    732    735    734
    732    733    736    735
    737    738    741    740
    738    739    742    741
    743    744    747    746
    744    745    748    747
    749    750    753    752
    750    751    754    753
    755    756    759    758
    756    757    760    759
    761    762    765    764
    762    763    766    765
    767    768    771    770
    768    769    772    771
    773    774    777    776
    774    775    778    777
    779    780    783    782
    780    781    784    783
    785    786    789    788
    786    787    790    789
    791    792    795    794
    792    793    796    795
    797    798    801    800
    798    799    802    801
    803    804    807    806
    804    805    808    807
    809    810    813    812
    810    811    814    813
    815    816    819    818
    816    817    820    819
    821    822    825    824
    822    823    826    825
    827    828    831    830
    828    829    832    831
    833    834    837    836
    834    835    838    837
    839    840    843    842
    840    841    844    843
    845    846    849    848
    846    847    850    849
    851    852    855    854
    852    853    856    855
    857    858    861    860
    858    859    862    861
    863    864    867    866
    864    865    868    867
    869    870    873    872
    870    871    874    873
    875    876    879    878
    876    877    880    879
    881    882    885    884
    882    883    886    885
    887    888    891    890
    888    889    892    891
    893    894    897    896
    894    895    898    897
    899    900    903    902
    900    901    904    903
    905    906    909    908
    906    907    910    909
    911    912    915    914
    912    913    916    915
    917    918    921    920
    918    919    922    921
    923    924    927    926
    924    925    928    927
    929    930    933    932
    930    931    934    933
    935    936    939    938
    936    937    940    939
    941    942    944    943
    943    944    946    945
    945    946    948    947
    947    948    950    949
    949    950    952    951
    951    952    954    953
    953    954    956    955
    955    956    958    957
    957    958    960    959
    959    960    962    961
    961    962    964    963
    963    964    966    965
    967    968    970    969
    969    970    972    971
    971    972    974    973
    973    974    976    975
    975    976    978    977
    977    978    980    979
    979    980    982    981
    981    982    984    983
    983    984    986    985
    985    986    988    987
    987    988    990    989
    989    990    992    991
    993    994    996    995
    995    996    998    997
    997    998   1000    999
    999   1000   1002   1001
   1001   1002   1004   1003
   1003   1004   1006   1005
   1005   1006   1008   1007
   1007   1008   1010   1009
   1009   1010   1012   1011
   1011   1012   1014   1013
   1013   1014   1016   1015
   1015   1016   1018   1017
   1019   1020   1022   1021
   1021   1022   1024   1023
   1023   1024   1026   1025
   1025   1026   1028   1027
   1027   1028   1030   1029
   1029   1030   1032   1031
   1031   1032   1034   1033
   1033   1034   1036   1035
   1035   1036   1038   1037
   1037   1038   1040   1039
   1039   1040   1042   1041
   1041   1042   1044   1043
   1045   1046   1048   1047
   1047   1048   1050   1049
   1049   1050   1052   1051
   1051   1052   1054   1053
   1053   1054   1056   1055
   1055   1056   1058   1057
   1057   1058   1060   1059
   1059   1060   1062   1061
   1061   1062   1064   1063
   1063   1064   1066   1065
   1065   1066   1068   1067
   1067   1068   1070   1069
   1071   1072   1074   1073
   1073   1074   1076   1075
   1075   1076   1078   1077
   1077   1078   1080   1079
   1079   1080   1082   1081
   1081   1082   1084   1083
   1083   1084   1086   1085
   1085   1086   1088   1087
   1087   1088   1090   1089
   1089   1090   1092   1091
   1091   1092   1094   1093
   1093   1094   1096   1095
   1097   1098   1100   1099
   1099   1100   1102   1101
   1101   1102   1104   1103
   1103   1104   1106   1105
   1105   1106   1108   1107
   1107   1108   1110   1109
   1109   1110   1112   1111
   1111   1112   1114   1113
   1113   1114   1116   1115
   1115   1116   1118   1117
   1117   1118   1120   1119
   1119   1120   1122   1121
   1123   1124   1126   1125
   1125   1126   1128   1127
   1127   1128   1130   1129
   1129   1130   1132   1131
   1131   1132   1134   1133
   1133   1134   1136   1135
   1135   1136   1138   1137
   1137   1138   1140   1139
   1139   1140   1142   1141
   1141   1142   1144   1143
   1143   1144   1146   1145
   1145   1146   1148   1147
   1149   1150   1152   1151
   1151   1152   1154   1153
   1153   1154   1156   1155
   1155   1156   1158   1157
   1157   1158   1160   1159
   1159   1160   1162   1161
   1161   1162   1164   1163
   1163   1164   1166   1165
   1165   1166   1168   1167
   1167   1168   1170   1169
   1169   1170   1172   1171
   1171   1172   1174   1173
   1175   1176   1178   1177
   1177   1178   1180   1179
   1179   1180   1182   1181
   1181   1182   1184   1183
   1183   1184   1186   1185
   1185   1186   1188   1187
   1187   1188   1190   1189
   1189   1190   1192   1191
   1191   1192   1194   1193
   1193   1194   1196   1195
   1195   1196   1198   1197
   1197   1198   1200   1199
   1201   1202   1204   1203
   1203   1204   1206   1205
   1205   1206   1208   1207
   1207   1208   1210   1209
   1209   1210   1212   1211
   1211   1212   1214   1213
   1213   1214   1216   1215
   1215   1216   1218   1217
   1217   1218   1220   1219
   1219   1220   1222   1221
   1221   1222   1224   1223
   1223   1224   1226   1225
   1227   1228   1230   1229
   1229   1230   1232   1231
   1231   1232   1234   1233
   1233   1234   1236   1235
   1235   1236   1238   1237
   1237   1238   1240   1239
   1239   1240   1242   1241
   1241   1242   1244   1243
   1243   1244   1246   1245
   1245   1246   1248   1247
   1247   1248   1250   1249
   1249   1250   1252   1251
   1253   1254   1256   1255
   1255   1256   1258   1257
   1257   1258   1260   1259
   1259   1260   1262   1261
   1261   1262   1264   1263
   1263   1264   1266   1265
   1265   1266   1268   1267
   1267   1268   1270   1269
   1269   1270   1272   1271
   1271   1272   1274   1273
   1273   1274   1276   1275
   1275   1276   1278   1277
   1279   1280   1282   1281
   1281   1282   1284   1283
   1283   1284   1286   1285
   1285   1286   1288   1287
   1287   1288   1290   1289
   1289   1290   1292   1291
   1291   1292   1294   1293
   1293   1294   1296   1295
   1295   1296   1298   1297
   1297   1298   1300   1299
   1299   1300   1302   1301
   1301   1302   1304   1303
   1305   1306   1308   1307
   1307   1308   1310   1309
   1309   1310   1312   1311
   1311   1312   1314   1313
   1313   1314   1316   1315
   1315   1316   1318   1317
   1317   1318   1320   1319
   1319   1320   1322   1321
   1321   1322   1324   1323
   1323   1324   1326   1325
   1325   1326   1328   1327
   1327   1328   1330   1329
   1331   1332   1334   1333
   1333   1334   1336   1335
   1335   1336   1338   1337
   1337   1338   1340   1339
   1339   1340   1342   1341
   1341   1342   1344   1343
   1343   1344   1346   1345
   1345   1346   1348   1347
   1347   1348   1350   1349
   1349   1350   1352   1351
   1351   1352   1354   1353
   1353   1354   1356   1355
   1357   1358   1360   1359
   1359   1360   1362   1361
   1361   1362   1364   1363
   1363   1364   1366   1365
   1365   1366   1368   1367
   1367   1368   1370   1369
   1369   1370   1372   1371
   1371   1372   1374   1373
   1373   1374   1376   1375
   1375   1376   1378   1377
   1377   1378   1380   1379
   1379   1380   1382   1381
   1383   1384   1386   1385
   1385   1386   1388   1387
   1387   1388   1390   1389
   1389   1390   1392   1391
   1391   1392   1394   1393
   1393   1394   1396   1395
   1395   1396   1398   1397
   1397   1398   1400   1399
   1399   1400   1402   1401
   1401   1402   1404   1403
   1403   1404   1406   1405
   1405   1406   1408   1407
   1409   1410   1412   1411
   1411   1412   1414   1413
   1413   1414   1416   1415
   1415   1416   1418   1417
   1417   1418   1420   1419
   1419   1420   1422   1421
   1421   1422   1424   1423
   1423   1424   1426   1425
   1425   1426   1428   1427
   1427   1428   1430   1429
   1429   1430   1432   1431
   1431   1432   1434   1433
   1435   1436   1438   1437
   1437   1438   1440   1439
   1439   1440   1442   1441
   1441   1442   1444   1443
   1443   1444   1446   1445
   1445   1446   1448   1447
   1447   1448   1450   1449
   1449   1450   1452   1451
   1451   1452   1454   1453
   1453   1454   1456   1455
   1455   1456   1458   1457
   1457   1458   1460   1459
   1461   1462   1464   1463
   1463   1464   1466   1465
   1465   1466   1468   1467
   1467   1468   1470   1469
   1469   1470   1472   1471
   1471   1472   1474   1473
   1473   1474   1476   1475
   1475   1476   1478   1477
   1477   1478   1480   1479
   1479   1480   1482   1481
   1481   1482   1484   1483
   1483   1484   1486   1485
   1487   1488   1490   1489
   1489   1490   1492   1491
   1491   1492   1494   1493
   1493   1494   1496   1495
   1495   1496   1498   1497
   1497   1498   1500   1499
   1499   1500   1502   1501
   1501   1502   1504   1503
   1503   1504   1506   1505
   1505   1506   1508   1507
   1507   1508   1510   1509
   1509   1510   1512   1511
   1513   1514   1516   1515
   1515   1516   1518   1517
   1517   1518   1520   1519
   1519   1520   1522   1521
   1521   1522   1524   1523
   1523   1524   1526   1525
   1525   1526   1528   1527
   1527   1528   1530   1529
   1529   1530   1532   1531
   1531   1532   1534   1533
   1533   1534   1536   1535
   1535   1536   1538   1537
   1539   1540   1542   1541
   1541   1542   1544   1543
   1543   1544   1546   1545
   1545   1546   1548   1547
   1547   1548   1550   1549
   1549   1550   1552   1551
   1551   1552   1554   1553
   1553   1554   1556   1555
   1555   1556   1558   1557
   1557   1558   1560   1559
   1559   1560   1562   1561
   1561   1562   1564   1563
   1565   1566   1568   1567
   1567   1568   1570   1569
   1569   1570   1572   1571
   1571   1572   1574   1573
   1573   1574   1576   1575
   1575   1576   1578   1577
   1577   1578   1580   1579
   1579   1580   1582   1581
   1581   1582   1584   1583
   1583   1584   1586   1585
   1585   1586   1588   1587
   1587   1588   1590   1589
   1591   1592   1594   1593
   1593   1594   1596   1595
   1595   1596   1598   1597
   1597   1598   1600   1599
   1599   1600   1602   1601
   1601   1602   1604   1603
   1603   1604   1606   1605
   1605   1606   1608   1607
   1607   1608   1610   1609
   1609   1610   1612   1611
   1611   1612   1614   1613
   1613   1614   1616   1615
   1617   1618   1620   1619
   1619   1620   1622   1621
   1621   1622   1624   1623
   1623   1624   1626   1625
   1625   1626   1628   1627
   1627   1628   1630   1629
   1629   1630   1632   1631
   1631   1632   1634   1633
   1633   1634   1636   1635
   1635   1636   1638   1637
   1637   1638   1640   1639
   1639   1640   1642   1641
   1643   1644   1646   1645
   1645   1646   1648   1647
   1647   1648   1650   1649
   1649   1650   1652   1651
   1651   1652   1654   1653
   1653   1654   1656   1655
   1655   1656   1658   1657
   1657   1658   1660   1659
   1659   1660   1662   1661
   1661   1662   1664   1663
   1663   1664   1666   1665
   1665   1666   1668   1667
   1669   1670   1672   1671
   1671   1672   1674   1673
   1673   1674   1676   1675
   1675   1676   1678   1677
   1677   1678   1680   1679
   1679   1680   1682   1681
   1681   1682   1684   1683
   1683   1684   1686   1685
   1685   1686   1688   1687
   1687   1688   1690   1689
   1689   1690   1692   1691
   1691   1692   1694   1693
   1695   1696   1698   1697
   1697   1698   1700   1699
   1699   1700   1702   1701
   1701   1702   1704   1703
   1703   1704   1706   1705
   1705   1706   1708   1707
   1707   1708   1710   1709
   1709   1710   1712   1711
   1711   1712   1714   1713
   1713   1714   1716   1715
   1715   1716   1718   1717
   1717   1718   1720   1719
   1721   1722   1724   1723
   1723   1724   1726   1725
   1725   1726   1728   1727
   1727   1728   1730   1729
   1729   1730   1732   1731
   1731   1732   1734   1733
   1733   1734   1736   1735
   1735   1736   1738   1737
   1737   1738   1740   1739
   1739   1740   1742   1741
   1741   1742   1744   1743
   1743   1744   1746   1745
   1747   1748   1750   1749
   1749   1750   1752   1751
   1751   1752   1754   1753
   1753   1754   1756   1755
   1755   1756   1758   1757
   1757   1758   1760   1759
   1759   1760   1762   1761
   1761   1762   1764   1763
   1763   1764   1766   1765
   1765   1766   1768   1767
   1767   1768   1770   1769
   1769   1770   1772   1771
   1773   1774   1776   1775
   1775   1776   1778   1777
   1777   1778   1780   1779
   1779   1780   1782   1781
   1781   1782   1784   1783
   1783   1784   1786   1785
   1785   1786   1788   1787
   1787   1788   1790   1789
   1789   1790   1792   1791
   1791   1792   1794   1793
   1793   1794   1796   1795
   1795   1796   1798   1797
   1799   1800   1802   1801
   1801   1802   1804   1803
   1803   1804   1806   1805
   1805   1806   1808   1807
   1807   1808   1810   1809
   1809   1810   1812   1811
   1811   1812   1814   1813
   1813   1814   1816   1815
   1815   1816   1818   1817
   1817   1818   1820   1819
   1819   1820   1822   1821
   1821   1822   1824   1823
   1825   1826   1828   1827
   1827   1828   1830   1829
   1829   1830   1832   1831
   1831   1832   1834   1833
   1833   1834   1836   1835
   1835   1836   1838   1837
   1837   1838   1840   1839
   1839   1840   1842   1841
   1841   1842   1844   1843
   1843   1844   1846   1845
   1845   1846   1848   1847
   1847   1848   1850   1849
   1851   1852   1854   1853
   1853   1854   1856   1855
   1855   1856   1858   1857
   1857   1858   1860   1859
   1859   1860   1862   1861
   1861   1862   1864   1863
   1863   1864   1866   1865
   1865   1866   1868   1867
   1867   1868   1870   1869
   1869   1870   1872   1871
   1871   1872   1874   1873
   1873   1874   1876   1875
   1877   1878   1880   1879
   1879   1880   1882   1881
   1881   1882   1884   1883
   1883   1884   1886   1885
   1885   1886   1888   1887
   1887   1888   1890   1889
   1889   1890   1892   1891
   1891   1892   1894   1893
   1893   1894   1896   1895
   1895   1896   1898   1897
   1897   1898   1900   1899
   1899   1900   1902   1901
   1903   1904   1906   1905
   1905   1906   1908   1907
   1907   1908   1910   1909
   1909   1910   1912   1911
   1911   1912   1914   1913
   1913   1914   1916   1915
   1915   1916   1918   1917
   1917   1918   1920   1919
   1919   1920   1922   1921
   1921   1922   1924   1923
   1923   1924   1926   1925
   1925   1926   1928   1927
   1929   1930   1932   1931
   1931   1932   1934   1933
   1933   1934   1936   1935
   1935   1936   1938   1937
   1937   1938   1940   1939
   1939   1940   1942   1941
   1941   1942   1944   1943
   1943   1944   1946   1945
   1945   1946   1948   1947
   1947   1948   1950   1949
   1949   1950   1952   1951
   1951   1952   1954   1953
   1955   1956   1958   1957
   1957   1958   1960   1959
   1959   1960   1962   1961
   1961   1962   1964   1963
   1963   1964   1966   1965
   1965   1966   1968   1967
   1967   1968   1970   1969
   1969   1970   1972   1971
   1971   1972   1974   1973
   1973   1974   1976   1975
   1975   1976   1978   1977
   1977   1978   1980   1979
   1981   1982   1984   1983
   1983   1984   1986   1985
   1985   1986   1988   1987
   1987   1988   1990   1989
   1989   1990   1992   1991
   1991   1992   1994   1993
   1993   1994   1996   1995
   1995   1996   1998   1997
   1997   1998   2000   1999
   1999   2000   2002   2001
   2001   2002   2004   2003
   2003   2004   2006   2005
   2007   2008   2010   2009
   2009   2010   2012   2011
   2011   2012   2014   2013
   2013   2014   2016   2015
   2015   2016   2018   2017
   2017   2018   2020   2019
   2019   2020   2022   2021
   2021   2022   2024   2023
   2023   2024   2026   2025
   2025   2026   2028   2027
   2027   2028   2030   2029
   2029   2030   2032   2031
   2033   2034   2036   2035
   2035   2036   2038   2037
   2037   2038   2040   2039
   2039   2040   2042   2041
   2041   2042   2044   2043
   2043   2044   2046   2045
   2045   2046   2048   2047
   2047   2048   2050   2049
   2049   2050   2052   2051
   2051   2052   2054   2053
   2053   2054   2056   2055
   2055   2056   2058   2057
   2059   2060   2062   2061
   2061   2062   2064   2063
   2063   2064   2066   2065
   2065   2066   2068   2067
   2067   2068   2070   2069
   2069   2070   2072   2071
   2071   2072   2074   2073
   2073   2074   2076   2075
   2075   2076   2078   2077
   2077   2078   2080   2079
   2079   2080   2082   2081
   2081   2082   2084   2083
   2085   2086   2088   2087
   2087   2088   2090   2089
   2089   2090   2092   2091
   2091   2092   2094   2093
   2093   2094   2096   2095
   2095   2096   2098   2097
   2097   2098   2100   2099
   2099   2100   2102   2101
   2101   2102   2104   2103
   2103   2104   2106   2105
   2105   2106   2108   2107
   2107   2108   2110   2109
   2111   2112   2114   2113
   2113   2114   2116   2115
   2115   2116   2118   2117
   2117   2118   2120   2119
   2119   2120   2122   2121
   2121   2122   2124   2123
   2123   2124   2126   2125
   2125   2126   2128   2127
   2127   2128   2130   2129
   2129   2130   2132   2131
   2131   2132   2134   2133
   2133   2134   2136   2135
   2137   2138   2140   2139
   2139   2140   2142   2141
   2141   2142   2144   2143
   2143   2144   2146   2145
   2145   2146   2148   2147
   2147   2148   2150   2149
   2149   2150   2152   2151
   2151   2152   2154   2153
   2153   2154   2156   2155
   2155   2156   2158   2157
   2157   2158   2160   2159
   2159   2160   2162   2161
      0      0      0      0
